Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T001_002,SE_T001_003,SE_T001_004,SE_NV002_001,SE_NV002_002,SE_NV002_003,SE_NV002_004,SE_NV003_001,SE_NV003_002,SE_NV003_003,SE_NV003_004
1001,Autauga County,"Autauga County, Alabama",1,1,224.5,192.7,179.8,184.8,124,320,494,703,55246,166027,274733,380415
4001,Apache County,"Apache County, Arizona",4,1,148.7,135.2,131.9,126.3,107,294,475,631,71934,217530,360056,499541
5001,Arkansas County,"Arkansas County, Arkansas",5,1,218.4,258.1,267.1,269.1,41,146,253,359,18777,56561,94714,133423
6001,Alameda County,"Alameda County, California",6,1,142,144.3,145.7,146,2242,6728,11181,15484,1578891,4663486,7672296,10605219
8001,Adams County,"Adams County, Colorado",8,1,125.5,124.2,123.5,124.2,589,1714,2787,3847,469193,1380234,2257537,3098196
9001,Fairfield County,"Fairfield County, Connecticut",9,1,158.6,163.9,164.7,167.4,1491,4590,7620,10759,939904,2799638,4626888,6428210
10001,Kent County,"Kent County, Delaware",10,1,194.2,208.4,210.5,210.6,329,1046,1735,2393,169416,501876,824267,1136161
11001,District of Columbia,"District of Columbia, District of Columbia",11,1,169.4,171.1,175.3,182.1,1095,3246,5418,7730,646449,1896768,3090719,4245359
12001,Alachua County,"Alachua County, Florida",12,1,176,173.6,170.6,169,446,1309,2130,2934,253451,754233,1248226,1735799
13001,Appling County,"Appling County, Georgia",13,1,195.2,202.8,196.5,188.7,36,112,180,241,18440,55228,91608,127726
15001,Hawaii County,"Hawaii County, Hawaii",15,1,184.5,182.6,183.3,184.4,352,1035,1715,2388,190821,566750,935458,1294697
16001,Ada County,"Ada County, Idaho",16,1,153.2,141.3,139.7,138,638,1733,2805,3815,416464,1226367,2007309,2765295
17001,Adams County,"Adams County, Illinois",17,1,245.8,242.2,235.4,236.8,165,488,790,1112,67130,201486,335628,469514
18001,Adams County,"Adams County, Indiana",18,1,167.6,180.9,183.6,183.5,58,187,316,441,34614,103349,172087,240263
19001,Adair County,"Adair County, Iowa",19,1,334.6,280.2,290.7,293.7,25,63,110,157,7472,22480,37838,53456
20001,Allen County,"Allen County, Kansas",20,1,342.9,296.7,270.5,254.5,45,118,180,238,13124,39774,66552,93519
21001,Adair County,"Adair County, Kentucky",21,1,234.9,244.2,245,227.6,44,137,229,297,18732,56093,93478,130512
22001,Acadia Parish,"Acadia Parish, Louisiana",22,1,225.1,240.2,244.7,241.9,140,447,757,1043,62204,186098,309322,431199
23001,Androscoggin County,"Androscoggin County, Maine",23,1,204.5,223.8,224.8,224.1,220,722,1210,1690,107604,322611,538143,754166
24001,Allegany County,"Allegany County, Maryland",24,1,258.4,236.7,245.4,247,190,526,914,1288,73521,222225,372413,521500
25001,Barnstable County,"Barnstable County, Massachusetts",25,1,313.5,319.9,317.6,319,674,2067,3424,4828,214990,646182,1078064,1513510
26001,Alcona County,"Alcona County, Michigan",26,1,340.3,403,390.3,371.3,36,129,211,285,10578,32013,54061,76759
27001,Aitkin County,"Aitkin County, Minnesota",27,1,355.7,317.4,314,301.3,56,152,252,341,15742,47889,80259,113162
28001,Adams County,"Adams County, Mississippi",28,1,289.8,283.6,276,271.2,93,273,444,614,32090,96279,160881,226399
29001,Adair County,"Adair County, Missouri",29,1,183.8,178.6,168.1,169.4,47,137,215,302,25572,76705,127889,178271
30001,Beaverhead County,"Beaverhead County, Montana",30,1,,168.5,164,179.8,19,47,76,116,9341,27885,46331,64525
31001,Adams County,"Adams County, Nebraska",31,1,224.6,204.7,200.1,201.8,71,193,314,442,31610,94285,156929,218981
32001,Churchill County,"Churchill County, Nevada",32,1,236.9,254.5,252,246.8,57,186,310,427,24063,73075,123019,173029
33001,Belknap County,"Belknap County, New Hampshire",33,1,229.3,243.5,251.5,246.4,138,440,757,1038,60179,180729,300988,421336
34001,Atlantic County,"Atlantic County, New Jersey",34,1,211,210.8,212.6,214.6,582,1740,2922,4119,275862,825622,1374220,1919537
35001,Bernalillo County,"Bernalillo County, New Mexico",35,1,157.5,154.1,154.6,155.5,1062,3110,5157,7186,674221,2018649,3336492,4622349
36001,Albany County,"Albany County, New York",36,1,200,211.4,209,207.7,614,1936,3187,4429,306945,915965,1524902,2132499
37001,Alamance County,"Alamance County, North Carolina",37,1,211.2,213.8,214.2,214,326,987,1634,2258,154378,461589,762674,1055090
38001,Adams County,"Adams County, North Dakota",38,1,,,274.8,275.2,,14,32,45,2360,6978,11646,16351
39001,Adams County,"Adams County, Ohio",39,1,217,247.3,264.9,257.5,61,210,376,513,28105,84911,141961,199185
40001,Adair County,"Adair County, Oklahoma",40,1,225.3,228,230.7,226.8,50,153,259,356,22194,67092,112252,156943
41001,Baker County,"Baker County, Oregon",41,1,299.7,290.1,287.8,303.7,48,139,231,342,16018,47911,80270,112604
42001,Adams County,"Adams County, Pennsylvania",42,1,235.4,219.4,216.1,214.1,239,668,1096,1517,101546,304462,507121,708679
44001,Bristol County,"Bristol County, Rhode Island",44,1,201.1,198.4,208.8,212.2,99,294,518,742,49220,148164,248114,349696
45001,Abbeville County,"Abbeville County, South Carolina",45,1,235.9,247.1,242.3,243.6,59,186,306,433,25007,75269,126300,177744
47001,Anderson County,"Anderson County, Tennessee",47,1,287.3,270.1,273.9,278.5,217,611,1031,1460,75542,226191,376351,524328
48001,Anderson County,"Anderson County, Texas",48,1,277.9,278.6,267.4,266.2,161,486,779,1084,57938,174436,291304,407137
49001,Beaver County,"Beaver County, Utah",49,1,,163.6,165,156.3,12,32,54,71,6459,19554,32735,45414
50001,Addison County,"Addison County, Vermont",50,1,195.7,212.2,207.7,195.9,72,234,382,505,36791,110278,183946,257737
51001,Accomack County,"Accomack County, Virginia",51,1,359,333.6,319.1,324.4,119,333,531,762,33148,99825,166404,234927
53001,Adams County,"Adams County, Washington",53,1,110.1,98.1,113.5,118.2,21,56,107,153,19067,57099,94232,129427
54001,Barbour County,"Barbour County, West Virginia",54,1,226.6,253.1,249.8,258.8,38,126,207,298,16770,49783,82851,115128
55001,Adams County,"Adams County, Wisconsin",55,1,385.7,344.1,350.1,343.9,79,213,363,502,20480,61892,103697,145954
