Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T001_002,SE_T001_003,SE_T001_004,SE_NV002_001,SE_NV002_002,SE_NV002_003,SE_NV002_004,SE_NV003_001,SE_NV003_002,SE_NV003_003,SE_NV003_004
1001,Autauga County,"Autauga County, Alabama",1,1,155.8,180.3,188.5,187.5,85,292,501,682,54571,161983,265716,363758
4001,Apache County,"Apache County, Arizona",4,1,144,126.2,118.4,118,103,268,416,576,71518,212409,351401,488083
5001,Arkansas County,"Arkansas County, Arkansas",5,1,273.4,287.3,268,268.7,52,165,259,367,19019,57428,96647,136568
6001,Alameda County,"Alameda County, California",6,1,149,146.9,147.7,148.8,2250,6592,10908,15286,1510271,4486018,7386217,10273483
8001,Adams County,"Adams County, Colorado",8,1,125,124,123.9,123.3,552,1615,2632,3582,441603,1302216,2124537,2904492
9001,Fairfield County,"Fairfield County, Connecticut",9,1,166.9,169.4,172.2,176.3,1530,4626,7790,11142,916829,2731074,4524826,6319951
10001,Kent County,"Kent County, Delaware",10,1,215.6,214.7,208.7,209.5,350,1031,1636,2237,162310,480316,783989,1067916
11001,District of Columbia,"District of Columbia, District of Columbia",11,1,173,186.8,194,196.5,1041,3315,5662,7965,601723,1774187,2919272,4054162
12001,Alachua County,"Alachua County, Florida",12,1,167.8,164.6,165.7,162.5,415,1216,2023,2737,247336,738881,1221072,1684695
13001,Appling County,"Appling County, Georgia",13,1,213.9,187.1,180.7,197.2,39,102,163,248,18236,54513,90223,125732
15001,Hawaii County,"Hawaii County, Hawaii",15,1,183.7,184.1,187.6,183.1,340,1013,1691,2257,185079,550214,901483,1232572
16001,Ada County,"Ada County, Idaho",16,1,138.1,136,135.7,139.1,542,1583,2581,3598,392365,1163560,1902426,2586107
17001,Adams County,"Adams County, Illinois",17,1,226.5,228.8,238.4,246.8,152,460,799,1157,67103,201085,335134,468872
18001,Adams County,"Adams County, Indiana",18,1,191.9,185.5,183.8,186.2,66,191,314,444,34387,102952,170801,238490
19001,Adair County,"Adair County, Iowa",19,1,351.5,294.3,313.6,302.6,27,68,122,166,7682,23105,38900,54851
20001,Allen County,"Allen County, Kansas",20,1,179.5,221.4,241.9,254.6,24,89,163,242,13371,40200,67384,95040
21001,Adair County,"Adair County, Kentucky",21,1,219.8,237.8,215.6,214.2,41,133,200,276,18656,55926,92754,128876
22001,Acadia Parish,"Acadia Parish, Louisiana",22,1,247.7,248.5,240.5,239.9,153,458,735,1018,61773,184339,305623,424370
